JuhtumId,ToimKpv,ToimKell,ToimNadalapaev,SyndmusLiik,SyndmusTaiendavStatLiik,Seadus,Paragrahv,ParagrahvTais,Loige,Kahjusumma,KohtLiik,MaakondNimetus,ValdLinnNimetus,KohtNimetus,SyyteoLiik,lon,lat,KoordTapsus
4295ab8e-1636-18d5-8326-a9a756483dba,2012-12-29,23:55,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.64691,59.39909,500
4295acba-1636-18d5-8326-a9a756483dba,2012-12-29,23:28,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Saare maakond,Kuressaare linn,Kuressaare linn,VT,22.50934,58.25852,1000
ec332ca8-1635-18d5-8326-a9a756483dba,2012-12-29,22:30,Laupäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec33b43e-1635-18d5-8326-a9a756483dba,2012-12-29,21:16,Laupäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.73530,59.41658,500
ec332a96-1635-18d5-8326-a9a756483dba,2012-12-29,21:00,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Jõhvi vald,Tammiku alevik,KT,27.36537,59.32838,1000
ec332938-1635-18d5-8326-a9a756483dba,2012-12-29,17:45,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Nõmme linnaosa,VT,24.70805,59.37633,500
ec332924-1635-18d5-8326-a9a756483dba,2012-12-29,17:40,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.84174,59.44736,500
ec3328e8-1635-18d5-8326-a9a756483dba,2012-12-29,16:50,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.79704,59.42071,500
ec3328ac-1635-18d5-8326-a9a756483dba,2012-12-29,15:45,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.64742,59.42602,500
ec3353ae-1635-18d5-8326-a9a756483dba,2012-12-29,15:07,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Viimsi vald,Haabneeme alevik,VT,24.82127,59.51257,1000
ec332a14-1635-18d5-8326-a9a756483dba,2012-12-29,14:30,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77103,59.43882,500
ec33288e-1635-18d5-8326-a9a756483dba,2012-12-29,14:24,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,KT,24.72669,59.42560,500
ec332848-1635-18d5-8326-a9a756483dba,2012-12-29,13:55,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.62980,59.42610,500
ec332b2c-1635-18d5-8326-a9a756483dba,2012-12-29,13:24,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.77953,59.42530,500
ec3327f8-1635-18d5-8326-a9a756483dba,2012-12-29,13:08,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Maardu linn,Maardu linn,KT,25.01445,59.47532,1000
ec3348aa-1635-18d5-8326-a9a756483dba,2012-12-29,12:00,Laupäev,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SADAM,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77113,59.44331,500
ec33276c-1635-18d5-8326-a9a756483dba,2012-12-29,10:16,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77083,59.42984,500
ec33276c-1635-18d5-8326-a9a756483dba,2012-12-29,10:16,Laupäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77083,59.42984,500
4295ad96-1636-18d5-8326-a9a756483dba,2012-12-29,10:10,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,PARKLA,Põlva maakond,Räpina linn,Räpina linn,VT,27.46902,58.09406,1000
ec3328a2-1635-18d5-8326-a9a756483dba,2012-12-29,09:30,Laupäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Lääne-Viru maakond,Tapa linn,Tapa linn,VT,25.95943,59.26036,500
4295ab7a-1636-18d5-8326-a9a756483dba,2012-12-29,08:40,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TEENINDUSETTEVOTE,Tartu maakond,Tartu linn,Tartu linn,VT,26.72285,58.37963,500
ec3328ca-1635-18d5-8326-a9a756483dba,2012-12-29,04:20,Laupäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec332974-1635-18d5-8326-a9a756483dba,2012-12-29,03:15,Laupäev,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75351,59.44341,500
ec332bd6-1635-18d5-8326-a9a756483dba,2012-12-29,03:00,Laupäev,ROOVIMINE,MUU_ROOVIMINE,Karistusseadustik,§ 200.,§ 200. Röövimine,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec332672-1635-18d5-8326-a9a756483dba,2012-12-29,02:45,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.74450,59.43448,500
ec33265e-1635-18d5-8326-a9a756483dba,2012-12-29,02:00,Laupäev,VANDALISM,,Karistusseadustik,§ 203.,§ 203. Asja rikkumine ja hävitamine,,500-4999,"AVALIK_KOHT,MUU KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70063,59.44370,500
ec33267c-1635-18d5-8326-a9a756483dba,2012-12-29,02:00,Laupäev,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76212,59.43438,500
4295af58-1636-18d5-8326-a9a756483dba,2012-12-29,02:00,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Sillamäe linn,Sillamäe linn,VT,27.79423,59.38859,1000
ec33265e-1635-18d5-8326-a9a756483dba,2012-12-29,02:00,Laupäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,500-4999,"AVALIK_KOHT,MUU KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70063,59.44370,500
ec334e18-1635-18d5-8326-a9a756483dba,2012-12-29,01:00,Laupäev,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec332654-1635-18d5-8326-a9a756483dba,2012-12-28,23:00,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.81508,59.43855,500
ec3326d6-1635-18d5-8326-a9a756483dba,2012-12-28,22:15,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77113,59.44331,500
4295ab52-1636-18d5-8326-a9a756483dba,2012-12-28,21:51,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,"AVALIK_KOHT,MUU KOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77083,59.42984,500
ec332960-1635-18d5-8326-a9a756483dba,2012-12-28,21:50,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec332636-1635-18d5-8326-a9a756483dba,2012-12-28,21:26,Reede,MUU,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.71741,59.40321,500
4295ac92-1636-18d5-8326-a9a756483dba,2012-12-28,21:10,Reede,"LIIKLUSRIKKUMINE,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TANAV_VALJAK,Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.27069,59.39593,500
ec332618-1635-18d5-8326-a9a756483dba,2012-12-28,21:00,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.79704,59.42071,500
4295ab70-1636-18d5-8326-a9a756483dba,2012-12-28,20:05,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70100,59.46165,500
ec332640-1635-18d5-8326-a9a756483dba,2012-12-28,19:28,Reede,VARGUS,TASKUVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,AVALIK_KOHT,Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74460,59.43897,500
ec3325dc-1635-18d5-8326-a9a756483dba,2012-12-28,19:26,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec3325d2-1635-18d5-8326-a9a756483dba,2012-12-28,19:15,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70063,59.44370,500
ec333fc2-1635-18d5-8326-a9a756483dba,2012-12-28,18:30,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,SADAM,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77113,59.44331,500
ec334cec-1635-18d5-8326-a9a756483dba,2012-12-28,17:47,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84129,59.42941,500
ec3331d0-1635-18d5-8326-a9a756483dba,2012-12-28,16:00,Reede,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,UHISSOIDUK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.73578,59.43902,500
4295ac74-1636-18d5-8326-a9a756483dba,2012-12-28,15:46,Reede,"AVALIKU_KORRA_RIKKUMINE,LIIKLUSRIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.28913,59.40446,500
ec332514-1635-18d5-8326-a9a756483dba,2012-12-28,15:29,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec3324f6-1635-18d5-8326-a9a756483dba,2012-12-28,15:00,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.79704,59.42071,500
ec332578-1635-18d5-8326-a9a756483dba,2012-12-28,15:00,Reede,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Ida-Viru maakond,Jõhvi linn,Jõhvi linn,KT,27.41652,59.35627,500
ec33291a-1635-18d5-8326-a9a756483dba,2012-12-28,14:50,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,"AVALIK_KOHT,MUU RUUM",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75331,59.43443,500
ec33297e-1635-18d5-8326-a9a756483dba,2012-12-28,14:50,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75331,59.43443,500
ec332456-1635-18d5-8326-a9a756483dba,2012-12-28,14:17,Reede,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,PANGAAUTOMAAT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.69200,59.45272,500
ec33242e-1635-18d5-8326-a9a756483dba,2012-12-28,12:55,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.85925,59.44276,500
ec33ff7a-1635-18d5-8326-a9a756483dba,2012-12-28,12:30,Reede,VARGUS,"TASKUVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TURG,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74460,59.43897,500
ec3324a6-1635-18d5-8326-a9a756483dba,2012-12-28,12:00,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.73578,59.43902,500
ec332398-1635-18d5-8326-a9a756483dba,2012-12-28,10:33,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77083,59.42984,500
ec3325a0-1635-18d5-8326-a9a756483dba,2012-12-28,10:00,Reede,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kristiine linnaosa,KT,24.72650,59.41663,500
4295ab02-1636-18d5-8326-a9a756483dba,2012-12-28,08:36,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,TEENINDUSETTEVOTE",Tartu maakond,Tartu linn,Tartu linn,VT,26.72285,58.37963,500
4295ab34-1636-18d5-8326-a9a756483dba,2012-12-28,03:25,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Pärnu maakond,Pärnu linn,Pärnu linn,VT,24.50006,58.38523,500
4295aaf8-1636-18d5-8326-a9a756483dba,2012-12-28,00:59,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77083,59.42984,500
4caaf54e-1d29-18d5-8326-a9a756483dba,2012-12-28,,Reede,MUU,SOIDUAUTO_OMAVOLILINE_KASUTAMINE,Karistusseadustik,§ 215.,§ 215. Asja omavoliline kasutamine,lg. 1.,,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.69155,59.43028,500
ec332afa-1635-18d5-8326-a9a756483dba,2012-12-28,,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec33228a-1635-18d5-8326-a9a756483dba,2012-12-27,23:30,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TAKSO,TANAV_VALJAK",Harju maakond,Tallinna linn,Haabersti linnaosa,KT,24.64716,59.41255,500
4295af76-1636-18d5-8326-a9a756483dba,2012-12-27,23:04,Neljapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.82400,59.44299,500
ec3322a8-1635-18d5-8326-a9a756483dba,2012-12-27,22:45,Neljapäev,ROOVIMINE,MUU_ROOVIMINE,Karistusseadustik,§ 200.,§ 200. Röövimine,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70954,59.44814,500
4295aada-1636-18d5-8326-a9a756483dba,2012-12-27,22:30,Neljapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,AVALIK_KOHT,Viljandi maakond,Viljandi linn,Viljandi linn,VT,25.60208,58.36718,500
ec333e96-1635-18d5-8326-a9a756483dba,2012-12-27,20:45,Neljapäev,"VANDALISM,VARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.74440,59.42999,500
ec3534b2-1635-18d5-8326-a9a756483dba,2012-12-27,19:34,Neljapäev,PISIVARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Viljandi maakond,Viljandi linn,Viljandi linn,KT,25.59374,58.37177,500
ec332352-1635-18d5-8326-a9a756483dba,2012-12-27,19:30,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,5000-49999,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.73588,59.44351,500
ec33387e-1635-18d5-8326-a9a756483dba,2012-12-27,19:30,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75351,59.44341,500
ec33366c-1635-18d5-8326-a9a756483dba,2012-12-27,19:06,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.81498,59.43406,500
ec332226-1635-18d5-8326-a9a756483dba,2012-12-27,18:55,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75331,59.43443,500
4295add2-1636-18d5-8326-a9a756483dba,2012-12-27,16:55,Neljapäev,"AVALIKU_KORRA_RIKKUMINE,MUU",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Kiviõli linn,Kiviõli linn,VT,26.97626,59.35351,500
ec332190-1635-18d5-8326-a9a756483dba,2012-12-27,16:10,Neljapäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.70017,59.42126,500
ec332140-1635-18d5-8326-a9a756483dba,2012-12-27,15:45,Neljapäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.64716,59.41255,500
ec3323ac-1635-18d5-8326-a9a756483dba,2012-12-27,15:00,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.70870,59.40775,500
ec332118-1635-18d5-8326-a9a756483dba,2012-12-27,14:35,Neljapäev,VARGUS,TASKUVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"RIIDEHOID,AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74440,59.42999,500
ec3320f0-1635-18d5-8326-a9a756483dba,2012-12-27,14:27,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,KT,24.72669,59.42560,500
ec332078-1635-18d5-8326-a9a756483dba,2012-12-27,13:02,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77083,59.42984,500
ec331fe2-1635-18d5-8326-a9a756483dba,2012-12-27,12:30,Neljapäev,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76222,59.43887,500
ec332000-1635-18d5-8326-a9a756483dba,2012-12-27,12:30,Neljapäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.70870,59.40775,500
ec33534a-1635-18d5-8326-a9a756483dba,2012-12-27,12:19,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76212,59.43438,500
ec331f92-1635-18d5-8326-a9a756483dba,2012-12-27,11:54,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.70870,59.40775,500
